job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-07-01,7/2/2014 1:19:12  AM ,100000049726050,704,No Conversation,Voicemail or phone tree hangup,130,6/16/2014 12:05:28  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,298792,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5815815f-e1cc-4693-870b-1104c7b85f2a&call_id=100000049726050,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 1:43:16  AM ,100000049483032,1002,New Business,Other (Inquiry),678,6/10/2014 3:11:18  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,IN,2400,,Conversation,298552,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b1bec7dd-24e2-42d6-808e-b817090a2973&call_id=100000049483032,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 2:20:09  AM ,100000049590533,704,No Conversation,Voicemail or phone tree hangup,125,6/12/2014 3:35:12  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Conversation,298798,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e72296ed-1b1c-4896-9a95-e33c4eb9fe57&call_id=100000049590533,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 2:28:01  AM ,100000049668419,1002,Not Product or Services,Wrong Number,506,6/14/2014 12:47:23  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,GA,2400,,Conversation,298557,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=cc5cb691-3fb1-4eaa-a90c-82e26e009397&call_id=100000049668419,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 5:22:04  AM ,100000049601897,704,No Conversation,Voicemail or phone tree hangup,84,6/13/2014 1:31:49  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,CA,2400,,IVR/Voicemail Abandon,298806,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=606fd334-a347-4a3a-84b3-5c0838cf8e0e&call_id=100000049601897,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 5:50:53  AM ,100000049488857,1002,No Conversation,Voicemail or phone tree hangup,107,6/10/2014 5:30:16  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Conversation,298563,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=04e01b77-8047-4ecf-8dfc-23bdd4efe8f1&call_id=100000049488857,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 5:54:08  AM ,100000049607145,1002,Top-Level (Multi-Step),Not English,1224,6/13/2014 6:34:36  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,298564,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=58b28a6d-1e9f-4a2c-84ab-0609301155a2&call_id=100000049607145,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 6:21:42  AM ,100000049672341,1002,No Conversation,Voicemail or phone tree hangup,102,6/14/2014 3:02:21  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,TX,2400,,Conversation,298573,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0e5cc481-c65a-46d0-a9cc-e086d8fd5bfe&call_id=100000049672341,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 6:50:58  AM ,100000049577128,1002,New Business,Sale,1596,6/12/2014 11:51:52  AM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,WI,2400,,Conversation,298576,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e236bcd5-ef9f-480e-9086-6a5e732bbe2b&call_id=100000049577128,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 7:30:29  AM ,100000049535477,704,New Business,Not Offered,945,6/11/2014 2:34:31  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,298822,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4e2cad8c-a4ad-4d26-95e9-0f6d37e98d25&call_id=100000049535477,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 10:20:29  PM ,100000049835075,884,No Conversation,Voicemail or phone tree hangup,94,6/18/2014 12:20:01  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,FL,2400,,IVR/Voicemail Abandon,299495,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=24dbff84-437b-4239-ab59-24961ffea0b5&call_id=100000049835075,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 10:20:29  PM ,100000049601897,884,No Conversation,Voicemail or phone tree hangup,84,6/13/2014 1:31:49  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,CA,2400,,IVR/Voicemail Abandon,299496,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=606fd334-a347-4a3a-84b3-5c0838cf8e0e&call_id=100000049601897,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/2/2014 10:20:32  PM ,100000049364385,884,No Conversation,Voicemail or phone tree hangup,125,6/8/2014 11:10:19  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,MI,2400,,IVR/Voicemail Abandon,299502,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0f55aed8-b90c-450f-9f92-ed980a4b2f78&call_id=100000049364385,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 12:12:18  AM ,100000049975759,704,New Business,Sale,951,6/21/2014 3:15:40  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,298832,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a2ef4002-d868-43d7-9c69-f4d85a5c6be4&call_id=100000049975759,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 1:13:02  AM ,100000049855159,704,New Business,Other (Inquiry),454,6/18/2014 6:52:04  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Conversation,298835,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=1d4f7a1e-db7e-4b88-ba82-f3956f9910b4&call_id=100000049855159,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 1:26:05  AM ,100000049622918,704,New Business,Sale,199,6/13/2014 10:43:46  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,IL,2400,,Conversation,298837,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d5726e7d-9bbb-4b20-a311-8bf325d7e217&call_id=100000049622918,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 1:51:18  AM ,100000049731470,1002,New Business,Other (Inquiry),573,6/16/2014 1:03:15  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,AL,2400,,Conversation,298587,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=42b54395-a1bf-495c-9376-d98a824d5d11&call_id=100000049731470,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 1:56:54  AM ,100000049936058,1002,New Business,Other (Inquiry),458,6/20/2014 12:07:06  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,298590,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8106a6f2-c652-4d58-bb09-0c6ee043a1ae&call_id=100000049936058,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 2:06:53  AM ,100000049622853,1002,New Business,Not Offered,1512,6/13/2014 10:20:20  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,LA,2400,,Conversation,298592,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bbddec73-e060-4f09-abd9-1cb2cdf1869e&call_id=100000049622853,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 2:21:16  AM ,100000049820555,1002,New Business,Other (Inquiry),757,6/18/2014 9:02:10  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,298594,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d9fb99f3-2044-438b-a14a-b0fdfff86c08&call_id=100000049820555,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 3:24:24  AM ,100000049975454,1002,New Business,Not Offered,512,6/21/2014 3:10:50  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,CA,2400,,Conversation,298603,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6a41aca1-49da-496f-8418-ba07762a9447&call_id=100000049975454,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 3:54:01  AM ,100000049919900,1002,Follow-Up,Follow-Up,475,6/20/2014 8:17:21  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,ME,2400,,Conversation,298609,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=71e306fc-65ca-4d14-afc3-29bd24160887&call_id=100000049919900,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 3:57:58  AM ,100000049883533,1002,No Conversation,Voicemail or phone tree hangup,194,6/19/2014 11:48:24  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,298610,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ef1a48c1-f237-464d-af05-92387564e1f3&call_id=100000049883533,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 4:08:56  AM ,100000049396437,1002,New Business,Not Offered,361,6/9/2014 9:34:17  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,298612,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=64f5074d-aff8-4087-9419-d984f7a0e802&call_id=100000049396437,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 4:31:47  AM ,100000049662474,704,New Business,Sale,695,6/14/2014 10:06:51  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,MI,2400,,Conversation,298852,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0f7574ab-57e6-4c7e-9294-aa8234f02c6b&call_id=100000049662474,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 4:43:10  AM ,100000049814705,704,New Business,Other (Inquiry),361,6/18/2014 7:51:00  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IL,2400,,Conversation,298854,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=1d6abdf1-1ca5-4fd2-a44a-fa4a27388d67&call_id=100000049814705,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/3/2014 7:18:40  AM ,100000049673462,704,No Conversation,Voicemail or phone tree hangup,142,6/14/2014 3:43:12  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,298879,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7b64f138-a9ef-449e-8957-a5d2b04187e6&call_id=100000049673462,MCM,MCM,MCM,MCM
TWC-lucy-2014-07-02,7/2/2014 11:14:50  PM ,100000049908547,1026,No Conversation,IVR Abandon,82,6/20/2014 12:46:00  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,MI,2400,,IVR/Voicemail Abandon,299507,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b149a5da-07c4-42d8-b9fe-d66adab84f3d&call_id=100000049908547,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/1/2014 9:06:20  PM ,100000048849900,884,No Conversation,Voicemail or phone tree hangup,153,5/29/2014 7:18:00  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NJ,2400,,Hangup,284862,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bbce811e-4581-4fee-98d3-fecc6dbdb45c&call_id=100000048849900,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/1/2014 9:06:21  PM ,100000048930087,884,No Conversation,Voicemail or phone tree hangup,65,5/30/2014 11:15:51  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Hangup,284864,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5fcb213d-ae16-44ba-9129-c71898a513c5&call_id=100000048930087,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/1/2014 9:06:22  PM ,100000048674095,884,No Conversation,Voicemail or phone tree hangup,100,5/25/2014 12:32:32  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,NY,2400,,Hangup,284867,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e8065db4-af33-44f9-a16a-b752d56d8236&call_id=100000048674095,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/2/2014 11:35:22  PM ,100000048474727,879,Follow-Up,Follow-Up,881,5/21/2014 7:59:40  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,NJ,2400,,Conversation,284563,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=56bb3c1d-5381-4bfa-ba46-0908e634bc15&call_id=100000048474727,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/2/2014 11:40:27  PM ,100000048816174,879,Top-Level (Multi-Step),Not English,2462,5/28/2014 12:09:04  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,CA,2400,,Conversation,284564,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ad204f06-2f92-42cc-87ca-646d3c70837b&call_id=100000048816174,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 12:41:15  AM ,100000048715172,879,No Conversation,Voicemail or phone tree hangup,73,5/27/2014 5:11:11  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MA,2400,,Unknown,284574,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=1dcf8030-9ef1-457e-8c32-0aeafb574b95&call_id=100000048715172,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 12:45:50  AM ,100000048730913,879,No Conversation,Voicemail or phone tree hangup,126,5/27/2014 9:00:49  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,MI,2400,,Hangup,284577,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=35123ff2-f0c5-4f95-bd50-2b765726254e&call_id=100000048730913,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 2:30:35  AM ,100000048623817,879,No Conversation,Voicemail or phone tree hangup,151,5/23/2014 4:03:02  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Unknown,284590,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=1b4c484e-a81c-4108-a5fb-7e8167994926&call_id=100000048623817,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 2:53:16  AM ,100000048975577,879,No Conversation,Voicemail or phone tree hangup,73,5/31/2014 10:19:02  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,SC,2400,,Hangup,284593,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=347f987a-ce56-4923-88cf-ecb352a83ab7&call_id=100000048975577,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 3:01:22  AM ,100000048740999,879,No Conversation,Voicemail or phone tree hangup,96,5/27/2014 10:50:21  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,284595,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7dfae537-64da-420e-bdb0-26a733bbf164&call_id=100000048740999,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 3:05:50  AM ,100000048488030,879,New Business,Sale,824,5/21/2014 10:51:03  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Conversation,284597,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6ee9e8eb-ebb4-4717-9682-79dc84b73216&call_id=100000048488030,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 3:30:58  AM ,100000048626406,879,No Conversation,Voicemail or phone tree hangup,255,5/23/2014 4:59:41  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Conversation,284603,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bd973d02-e10f-4bab-975d-5ed50f5673be&call_id=100000048626406,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 3:41:13  AM ,100000048866942,879,New Business,Not Offered,216,5/29/2014 10:35:51  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,SC,2400,,Conversation,284605,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=90106a07-c35e-4807-a9d3-865b034952ca&call_id=100000048866942,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 4:07:41  AM ,100000048620257,879,New Business,Other (Inquiry),410,5/23/2014 2:54:52  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,CA,2400,,Conversation,284609,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b56c2d8a-a021-4c38-951e-23c265fa5cbc&call_id=100000048620257,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:34:07  AM ,100000048496118,879,New Business,Sale,886,5/21/2014 12:24:21  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,ID,2400,,Conversation,284621,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=23aa52ad-634c-4648-aab0-71a100b39cf9&call_id=100000048496118,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:34:54  AM ,100000048878650,879,No Conversation,Voicemail or phone tree hangup,98,5/29/2014 1:00:50  PM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,KY,2400,,Hangup,284622,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4057724e-4e05-4c2c-903d-756f4fded186&call_id=100000048878650,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:38:24  AM ,100000048829646,879,No Conversation,Voicemail or phone tree hangup,116,5/28/2014 3:37:53  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Unknown,284625,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=781a7fff-d766-4e08-ae10-2784be0ed64e&call_id=100000048829646,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:47:32  AM ,100000048817148,879,New Business,Not Offered,393,5/28/2014 12:54:49  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,,2400,,Conversation,284629,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9b82a239-e59f-43d9-9f36-ad98e7fe2407&call_id=100000048817148,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 5:52:25  AM ,100000048806815,879,New Business,Not Offered,642,5/28/2014 10:54:18  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,MI,2400,,Conversation,284631,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=34da0d34-d6df-40e8-8cc7-3e4aab3e1fbb&call_id=100000048806815,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:28:11  AM ,100000048855301,879,Not Product or Services,Unclear Intent,431,5/29/2014 8:25:32  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NY,2400,,Conversation,284639,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=399ba339-785e-4e50-b6b2-48d0da9d6bf6&call_id=100000048855301,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:28:40  AM ,100000048761687,879,No Conversation,Voicemail or phone tree hangup,65,5/27/2014 2:37:37  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MO,2400,,Hangup,284640,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=01eefa94-93fd-40d9-8fac-5f31e171ba9b&call_id=100000048761687,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:35:11  AM ,100000048569664,879,No Conversation,Voicemail or phone tree hangup,309,5/22/2014 4:43:18  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,SC,2400,,Conversation,284646,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=45c2b6d7-a9b6-48ae-949d-b3c2f329879c&call_id=100000048569664,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:36:57  AM ,100000048858409,879,No Conversation,Voicemail or phone tree hangup,89,5/29/2014 9:02:36  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Hangup,284648,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e700e598-c0e6-472c-9403-65d19a369587&call_id=100000048858409,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 6:51:48  AM ,100000048608808,879,No Conversation,Voicemail or phone tree hangup,177,5/23/2014 12:20:04  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Unknown,284650,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f7429897-0811-4c5d-a4b6-9646c4f9cee2&call_id=100000048608808,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:00:55  AM ,100000048653081,879,Top-Level (Multi-Step),Not English,836,5/24/2014 1:22:13  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,284655,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=87bb9fe1-e64a-4bf2-ad57-9b071649ccc8&call_id=100000048653081,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:11:45  AM ,100000048820246,879,No Conversation,Voicemail or phone tree hangup,161,5/28/2014 1:34:52  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Unknown,284662,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4f152ba1-2991-4986-ac2c-a25ee3feb302&call_id=100000048820246,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 7:40:36  AM ,100000048496907,879,Not Product or Services,Other and Misclassified,690,5/21/2014 12:37:37  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,284669,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=fb3f3c4f-3744-4cbf-bbe5-9dd949f34de0&call_id=100000048496907,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/3/2014 11:39:01  PM ,100000048632651,879,Follow-Up,Follow-Up,1190,5/23/2014 9:07:53  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,Conversation,284681,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=96e2e353-3804-4daa-905a-eaa3fc2418c6&call_id=100000048632651,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 1:26:59  AM ,100000048897814,879,Top-Level (Multi-Step),Not English,363,5/29/2014 6:19:31  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,284708,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=050758a9-7548-4366-9fe6-0a4fb747aefd&call_id=100000048897814,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 2:57:24  AM ,100000048548972,879,No Conversation,Voicemail or phone tree hangup,75,5/22/2014 11:51:11  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,GA,2400,,Hangup,284721,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=de15bcff-020a-4e36-8ed7-93f539628edb&call_id=100000048548972,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 3:20:37  AM ,100000048989129,879,New Business,Other (Inquiry),714,5/31/2014 3:23:51  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,CA,2400,,Conversation,284725,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=fadf560c-9d4e-4cbb-a343-113be2de7b69&call_id=100000048989129,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 3:49:20  AM ,100000048576833,879,Follow-Up,Complaint,2663,5/22/2014 8:40:23  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,NJ,2400,,Conversation,284728,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=6e2e30bc-1a28-4d71-9993-83f7e7ccfca3&call_id=100000048576833,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 3:55:05  AM ,100000048526195,879,Follow-Up,Follow-Up,395,5/22/2014 6:55:31  AM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,OH,2400,,Conversation,284730,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ee622bc9-170c-4117-90fd-029581469078&call_id=100000048526195,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 5:47:05  AM ,100000048986014,879,No Conversation,Voicemail or phone tree hangup,152,5/31/2014 2:10:56  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,FL,2400,,Hangup,284744,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0340a2d4-4824-4b01-88a2-af64f55a98b8&call_id=100000048986014,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 5:59:14  AM ,100000048483478,879,New Business,Other (Inquiry),275,5/21/2014 10:02:15  AM ,1,Double Positive,JNI_Time Warner Cable - Display Group,+18886162922,1,CA,2400,,Conversation,284749,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bafbac8b-6e44-40fe-9e50-f2d5ca53c064&call_id=100000048483478,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:48:36  AM ,100000048514426,879,Follow-Up,Follow-Up,852,5/21/2014 5:13:45  PM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,CA,2400,,Conversation,284757,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=04af021c-c751-4d95-a566-c54e66cd0531&call_id=100000048514426,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:57:34  AM ,100000048979703,879,Follow-Up,Complaint,427,5/31/2014 11:43:00  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,NC,2400,,Conversation,284761,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=76ef5d6b-0500-4dbc-a382-a711e91ec0a8&call_id=100000048979703,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 6:59:44  AM ,100000048937752,879,No Conversation,Voicemail or phone tree hangup,341,5/30/2014 12:43:04  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,OH,2400,,Conversation,284763,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f5793295-cd28-43d8-af0a-7f4b9688ad86&call_id=100000048937752,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/4/2014 7:22:38  AM ,100000048728948,879,New Business,Other (Inquiry),638,5/27/2014 8:29:26  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,284774,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=772570d3-a605-48cb-9fc5-be6370878765&call_id=100000048728948,MCM,MCM,MCM,MCM
